d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, D.V.
1, 0, 0, 0.310827, 0, 0.0476786, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.00438596, 0, 0, 0, 1, 1, 0, 0, 0.22, 0, 0.731483, 0
0, 1, 0, 0.5, 0, 0.464286, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.181228, 1, 1, 0.134328, 1, 1, 0, 0, 0, 0, 0, 1
1, 0, 0, 0.111579, 0, 0.03125, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.00877193, 0, 0, 0, 0, 1, 0, 0, 0.14, 0, 0.46287, 0
1, 0, 0, 0.269474, 0, 0.577321, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.105263, 1, 1, 0.134328, 0, 1, 0, 0, 0.125, 0, 0.573427, 1
1, 0, 0, 0.171729, 0, 0.125, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0219298, 1, 1, 0.104478, 0, 1, 0, 0, 0, 0, 0.770626, 1
1, 0, 0, 0.354586, 0, 0.0951786, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00578947, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0.540748, 0
0, 1, 0, 0.130376, 0, 0.401786, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0263158, 1, 1, 0.0597015, 0, 1, 0, 0, 0, 0, 0.502135, 1
0, 1, 0, 0.0726316, 0, 0.357143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0145614, 0, 0, 0, 0, 1, 0, 0, 0.04, 0, 0.327061, 0
0, 1, 0, 0.670376, 0, 0.357143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.140351, 1, 1, 0.208955, 0, 1, 0, 0, 0, 0, 0.641707, 1
1, 0, 0, 0.180451, 0, 0.0267857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.00877193, 1, 0, 0, 0, 1, 0, 0, 0.1745, 0, 0.276353, 1
0, 1, 0, 0.174135, 0, 0.0744643, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0964912, 1, 0, 0, 1, 1, 0, 0, 0.18, 0, 0.0602737, 0
0, 0, 1, 0.407218, 0, 0.125, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.0175439, 0, 0, 0, 0, 0, 0, 1, 0.58, 0, 0, 0
1, 0, 0, 0.162857, 0, 0.446429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0307018, 1, 0, 0, 1, 1, 0, 0, 0.13, 0, 0, 0
1, 0, 0, 0.403459, 0, 0.1175, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.122807, 0, 0, 0, 1, 0, 0, 1, 0.2, 0, 0, 0
1, 0, 0, 0.304511, 0, 0.196429, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0526316, 0, 0, 0, 1, 1, 0, 0, 0.03, 0, 0, 0
1, 0, 0, 0.140301, 0, 0.410714, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0745614, 1, 1, 0.164179, 1, 1, 0, 0, 0.145, 0, 0.491521, 1
1, 0, 0, 0.398496, 0, 0.767857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0.701754, 1, 1, 0.164179, 0, 1, 0, 0, 0, 0, 0.616601, 1
1, 0, 0, 0.441053, 0, 0.0133929, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0131579, 1, 1, 0.119403, 1, 1, 0, 0, 0.15, 0, 0.442935, 1
1, 0, 0, 0.210526, 0, 0.0460714, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.00877193, 0, 0, 0, 1, 0, 0, 1, 0.07, 0, 0, 0
1, 0, 0, 0.393534, 0, 0.178571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.00736842, 0, 0, 0, 0, 1, 0, 0, 0.275, 0, 0, 0
0, 1, 0, 0.186767, 0, 0.0714286, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0.138, 0, 0.0602737, 0
1, 0, 0, 0.093985, 0, 0.0446429, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00438596, 0, 0, 0, 0, 1, 0, 0, 0.07, 0, 0.139951, 0
0, 1, 0, 0.223008, 0, 0.126429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.0175439, 1, 0, 0, 1, 1, 0, 0, 0.0855, 0, 0, 0
0, 1, 0, 0.250677, 0, 0.0491071, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.00140351, 0, 1, 0.0447761, 0, 1, 0, 0, 0, 0, 0.30664, 0
1, 0, 0, 0.0890226, 0, 0.0133929, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0701754, 1, 1, 0.0298507, 1, 1, 0, 0, 0.04, 0, 0, 1
0, 1, 0, 0.165414, 0, 0.107143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.064386, 1, 1, 0.283582, 0, 1, 0, 0, 0, 0, 0.540574, 1
0, 1, 0, 0.0902256, 0, 0.0267857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0278947, 1, 1, 0.0746269, 1, 1, 0, 0, 0.07, 0, 0.155805, 0
1, 0, 0, 0.095188, 0, 0.00892857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00438596, 0, 0, 0, 0, 1, 0, 0, 0.1, 0, 0, 0
0, 1, 0, 0.322105, 0, 0.133929, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0.0895522, 0, 1, 0, 0, 0, 0, 0.461157, 0
0, 1, 0, 0.185414, 0, 0.309464, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0496491, 1, 0, 0, 0, 1, 0, 0, 0.08, 0, 0.436285, 1
1, 0, 0, 0.135338, 0, 0.410714, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0145614, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0.203008, 0, 0.0594643, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.178421, 1, 1, 0.134328, 0, 1, 0, 0, 0.1995, 0, 0.584262, 1
1, 0, 0, 0.337143, 0, 0.196429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.175439, 0, 0, 0, 0, 1, 0, 0, 0.105, 0, 0.568156, 0
1, 0, 0, 0.296992, 0, 0.0625, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.157895, 1, 1, 0.0597015, 1, 1, 0, 0, 0.1265, 0, 0.587357, 1
0, 1, 0, 0.595188, 0, 0.00589286, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0.031, 0, 0.289757, 0
1, 0, 0, 0.537594, 0, 0.270893, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.26614, 1, 1, 0.223881, 1, 1, 0, 0, 0, 0, 0.740643, 1
1, 0, 0, 0.45985, 0, 0.0178571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.175439, 1, 0, 0, 1, 1, 0, 0, 0.16, 0, 0, 1
1, 0, 0, 0.0500752, 0, 0.00892857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0117544, 0, 1, 0.0597015, 0, 1, 0, 0, 0.08, 0, 0.191063, 0
1, 0, 0, 0.323308, 0, 0.589286, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.140351, 1, 0, 0, 0, 1, 0, 0, 0.04, 0, 0, 0
0, 1, 0, 0.270677, 0, 0.107143, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0.08, 0, 0.264741, 0
0, 1, 0, 0.166617, 0, 0.160714, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0350877, 0, 0, 0, 1, 1, 0, 0, 0.18, 0, 0.16921, 0
0, 1, 0, 0.134135, 0, 0.0267857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0701754, 0, 1, 0.0298507, 1, 1, 0, 0, 0.1, 0, 0.519903, 0
1, 0, 0, 0.121504, 0, 0.00892857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0233333, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1
1, 0, 0, 0.472481, 0, 0.0535714, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0877193, 1, 0, 0, 1, 1, 0, 0, 0.07, 0, 0, 0
0, 1, 0, 0.704211, 0, 0.589286, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.385965, 1, 0, 0, 1, 1, 0, 0, 0.0105, 0, 0.805654, 1
1, 0, 0, 0.279398, 0, 0.0892857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0438596, 0, 0, 0, 1, 1, 0, 0, 0.14, 0, 0, 0
0, 1, 0, 0.131579, 0, 0.392857, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.105263, 1, 0, 0, 1, 1, 0, 0, 0.134, 0, 0, 0
1, 0, 0, 0.357143, 0, 0.0625, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.00877193, 1, 0, 0, 1, 1, 0, 0, 0.082, 0, 0.521214, 0
0, 1, 0, 0.180451, 0, 0.0178571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0307018, 1, 0, 0, 1, 1, 0, 0, 0.2455, 0, 0, 1
1, 0, 0, 0.274436, 0, 0.0625, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.00140351, 1, 0, 0, 1, 1, 0, 0, 0.1965, 0, 0, 1
1, 0, 0, 0.358346, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
1, 0, 0, 0.305714, 0, 0.00285714, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.00140351, 1, 1, 0.0149254, 1, 1, 0, 0, 0.14, 0, 0.660992, 1
1, 0, 0, 0.308271, 0, 0.107143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.260175, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1
0, 1, 0, 0.482406, 0, 0.375, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.175439, 1, 1, 0.104478, 1, 1, 0, 0, 0, 0, 0, 1
0, 1, 0, 0.038797, 0, 0.0075, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00438596, 0, 0, 0, 0, 1, 0, 0, 0.1, 0, 0.0602737, 0
1, 0, 0, 0.245564, 0, 0.0371429, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.0175439, 1, 1, 0.149254, 1, 1, 0, 0, 0.066, 0, 0.292808, 0
1, 0, 0, 0.12406, 0, 0.0282143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0101754, 0, 1, 0.0149254, 0, 1, 0, 0, 0.21, 0, 0.491215, 0
0, 1, 0, 0.0538346, 0, 0.339286, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0614035, 0, 1, 0.149254, 1, 1, 0, 0, 0, 0, 0.208513, 0
1, 0, 0, 0.057594, 0, 0.357143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.00578947, 0, 1, 0.0149254, 0, 1, 0, 0, 0.06, 0, 0.0602737, 0
0, 1, 0, 0.10406, 0, 0.0655357, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0731579, 1, 1, 0.0746269, 0, 1, 0, 0, 0.11, 0, 0.680491, 1
1, 0, 0, 0.155338, 0, 0.03125, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00298246, 0, 1, 0.0597015, 0, 1, 0, 0, 0.127, 0, 0.658791, 0
0, 1, 0, 0.773233, 0, 0.5, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0.164179, 1, 1, 0, 0, 0, 0, 0.629995, 1
1, 0, 0, 0.696692, 0, 0.517857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0.631579, 1, 1, 0.223881, 1, 1, 0, 0, 0, 0, 0.600761, 1
0, 1, 0, 0, 1, 0.0535714, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0.0298507, 1, 1, 0, 0, 0.1, 0, 0.405516, 0
1, 0, 0, 0, 1, 0.0133929, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0307018, 1, 0, 0, 1, 0, 0, 1, 0.464, 0, 0, 0
0, 1, 0, 0.236842, 0, 0.0164286, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0189474, 1, 1, 0.0597015, 0, 1, 0, 0, 0.19, 0, 0.540574, 1
1, 0, 0, 0.126617, 0, 0.0803571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00438596, 0, 0, 0, 0, 1, 0, 0, 0.08, 0, 0.208513, 0
1, 0, 0, 0.194286, 0, 0.151786, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.150526, 1, 1, 0.0149254, 1, 1, 0, 0, 0.06, 0, 0, 1
1, 0, 0, 0.161654, 0, 0.47625, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00140351, 0, 0, 0, 1, 1, 0, 0, 0.06, 0, 0.536123, 0
1, 0, 0, 0.184211, 0, 0.0357143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0614035, 1, 0, 0, 1, 1, 0, 0, 0.14, 0, 0, 1
0, 1, 0, 0.0413534, 0, 0.0446429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00877193, 0, 1, 0.0149254, 0, 1, 0, 0, 0.054, 0, 0.399576, 0
0, 1, 0, 0.076391, 0, 0.157679, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.105263, 1, 0, 0, 0, 1, 0, 0, 0.12, 0, 0, 1
0, 1, 0, 0.169173, 0, 0.392857, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.157895, 1, 0, 0, 0, 1, 0, 0, 0.06, 0, 0, 0
1, 0, 0, 0.249323, 0, 0.0178571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.00298246, 0, 0, 0, 1, 0, 0, 1, 0.126, 0, 0, 0
0, 1, 0, 0.0890226, 0, 0.0075, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0101754, 1, 1, 0.164179, 0, 1, 0, 0, 0.04, 0, 0.40045, 1
1, 0, 0, 0.105263, 0, 0.181607, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0101754, 0, 0, 0, 0, 1, 0, 0, 0.07, 0, 0.453944, 0
1, 0, 0, 0.125263, 0, 0.392857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0233333, 1, 0, 0, 0, 1, 0, 0, 0.05, 0, 0, 1
1, 0, 0, 0.388421, 0, 0.178571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0.0298507, 0, 1, 0, 0, 0.0085, 0, 0.0602737, 0
1, 0, 0, 0.056391, 0, 0.785714, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0.225, 0, 1.00112, 1
1, 0, 0, 0.224361, 0, 0.333393, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.198772, 1, 1, 0.0895522, 0, 1, 0, 0, 0.1905, 0, 0.446078, 1
1, 0, 0, 0.523759, 0, 0.232143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.210526, 1, 0, 0, 1, 1, 0, 0, 0.175, 0, 0, 1
